city,year,weekofyear,total_cases
sj,2008,18,31
sj,2008,19,21
sj,2008,20,39
sj,2008,21,0
sj,2008,22,27
sj,2008,23,27
sj,2008,24,22
sj,2008,25,0
sj,2008,26,28
sj,2008,27,30
sj,2008,28,31
sj,2008,29,0
sj,2008,30,33
sj,2008,31,27
sj,2008,32,34
sj,2008,33,0
sj,2008,34,30
sj,2008,35,33
sj,2008,36,0
sj,2008,37,34
sj,2008,38,36
sj,2008,39,34
sj,2008,40,37
sj,2008,41,25
sj,2008,42,30
sj,2008,43,35
sj,2008,44,20
sj,2008,45,27
sj,2008,46,26
sj,2008,47,0
sj,2008,48,25
sj,2008,49,6
sj,2008,50,23
sj,2008,51,30
sj,2008,52,15
sj,2009,1,0
sj,2009,2,16
sj,2009,3,26
sj,2009,4,28
sj,2009,5,34
sj,2009,6,21
sj,2009,7,28
sj,2009,8,20
sj,2009,9,14
sj,2009,10,19
sj,2009,11,0
sj,2009,12,16
sj,2009,13,19
sj,2009,14,13
sj,2009,15,17
sj,2009,16,0
sj,2009,17,24
sj,2009,18,28
sj,2009,19,17
sj,2009,20,37
sj,2009,21,33
sj,2009,22,0
sj,2009,23,32
sj,2009,24,0
sj,2009,25,33
sj,2009,26,30
sj,2009,27,36
sj,2009,28,33
sj,2009,29,33
sj,2009,30,33
sj,2009,31,31
sj,2009,32,34
sj,2009,33,34
sj,2009,34,0
sj,2009,35,0
sj,2009,36,35
sj,2009,37,31
sj,2009,38,34
sj,2009,39,32
sj,2009,40,0
sj,2009,41,28
sj,2009,42,35
sj,2009,43,35
sj,2009,44,0
sj,2009,45,0
sj,2009,46,0
sj,2009,47,31
sj,2009,48,35
sj,2009,49,22
sj,2009,50,26
sj,2009,51,25
sj,2009,52,23
sj,2010,53,0
sj,2010,1,25
sj,2010,2,28
sj,2010,3,32
sj,2010,4,28
sj,2010,5,17
sj,2010,6,15
sj,2010,7,0
sj,2010,8,28
sj,2010,9,41
sj,2010,10,0
sj,2010,11,33
sj,2010,12,36
sj,2010,13,25
sj,2010,14,27
sj,2010,15,18
sj,2010,16,32
sj,2010,17,30
sj,2010,18,38
sj,2010,19,26
sj,2010,20,34
sj,2010,21,32
sj,2010,22,40
sj,2010,23,35
sj,2010,24,34
sj,2010,25,37
sj,2010,26,36
sj,2010,27,35
sj,2010,28,40
sj,2010,29,34
sj,2010,30,40
sj,2010,31,32
sj,2010,32,0
sj,2010,33,30
sj,2010,34,40
sj,2010,35,0
sj,2010,36,32
sj,2010,37,35
sj,2010,38,32
sj,2010,39,0
sj,2010,40,32
sj,2010,41,33
sj,2010,42,36
sj,2010,43,30
sj,2010,44,22
sj,2010,45,39
sj,2010,46,16
sj,2010,47,13
sj,2010,48,16
sj,2010,49,-5
sj,2010,50,24
sj,2010,51,22
sj,2011,52,20
sj,2011,1,24
sj,2011,2,0
sj,2011,3,30
sj,2011,4,22
sj,2011,5,16
sj,2011,6,20
sj,2011,7,0
sj,2011,8,25
sj,2011,9,11
sj,2011,10,17
sj,2011,11,4
sj,2011,12,0
sj,2011,13,28
sj,2011,14,33
sj,2011,15,20
sj,2011,16,0
sj,2011,17,18
sj,2011,18,35
sj,2011,19,21
sj,2011,20,0
sj,2011,21,34
sj,2011,22,38
sj,2011,23,38
sj,2011,24,50
sj,2011,25,46
sj,2011,26,43
sj,2011,27,43
sj,2011,28,0
sj,2011,29,0
sj,2011,30,41
sj,2011,31,35
sj,2011,32,0
sj,2011,33,38
sj,2011,34,45
sj,2011,35,42
sj,2011,36,0
sj,2011,37,41
sj,2011,38,35
sj,2011,39,40
sj,2011,40,42
sj,2011,41,34
sj,2011,42,33
sj,2011,43,23
sj,2011,44,32
sj,2011,45,32
sj,2011,46,15
sj,2011,47,31
sj,2011,48,30
sj,2011,49,28
sj,2011,50,0
sj,2011,51,15
sj,2012,52,19
sj,2012,1,26
sj,2012,2,25
sj,2012,3,17
sj,2012,4,17
sj,2012,5,12
sj,2012,6,21
sj,2012,7,24
sj,2012,8,22
sj,2012,9,19
sj,2012,10,26
sj,2012,11,20
sj,2012,12,0
sj,2012,13,32
